id,username,email,telegram_id,type_user_id,phone_number,social_group_id,social_role,secondary_group_id,attendance_level,mixing_score,invite_power,rfm_seed_segment,vip_affinity,table_preference,newcomer_affinity
1,Aiden,aiden@deluxe-demo.com,1000001,2,3000000001,G04,anchor,,high,0.3,9,ballena,0.99,private,0.46
2,Valeria,valeria@deluxe-demo.com,1000002,2,3000000002,G04,casual,,low,0.45,4,riesgo,0.39,regular,0.56
3,Mateo,mateo@deluxe-demo.com,1000003,2,3000000003,G05,core,,high,0.2,5,ballena,0.83,vip,0.28
4,Camila,camila@deluxe-demo.com,1000004,2,3000000004,G04,core,,medium,0.2,5,social,0.34,vip,0.19
5,Sebastián,sebastián@deluxe-demo.com,1000005,2,3000000005,G06,core,,medium,0.2,5,ballena,0.72,regular,0.45
6,Isabella,isabella@deluxe-demo.com,1000006,2,3000000006,G06,core,,medium,0.2,5,vip_leal,0.9,vip,0.37
7,Thiago,thiago@deluxe-demo.com,1000007,2,3000000007,G05,isolated,,low,0.05,2,riesgo,0.07,regular,0.19
8,Lucía,lucía@deluxe-demo.com,1000008,2,3000000008,G03,core,,medium,0.2,5,riesgo,0.19,regular,0.33
9,Santiago,santiago@deluxe-demo.com,1000009,2,3000000009,G06,core,,medium,0.2,5,riesgo,0.3,regular,0.17
10,Sofía,sofía@deluxe-demo.com,1000010,2,3000000010,G04,broker,G08,high,0.75,7,ballena,0.88,vip,0.91
11,Nicolás,nicolás@deluxe-demo.com,1000011,2,3000000011,G06,core,,medium,0.2,5,ballena,0.89,private,0.43
12,Martina,martina@deluxe-demo.com,1000012,2,3000000012,G10,core,,high,0.2,5,social,0.32,private,0.2
13,Samuel,samuel@deluxe-demo.com,1000013,2,3000000013,G10,core,,low,0.2,5,riesgo,0.4,regular,0.36
14,Valentina,valentina@deluxe-demo.com,1000014,2,3000000014,G07,core,,medium,0.2,5,social,0.42,regular,0.33
15,Alejandro,alejandro@deluxe-demo.com,1000015,2,3000000015,G02,core,,medium,0.2,5,ballena,0.8,vip,0.52
16,Emilia,emilia@deluxe-demo.com,1000016,2,3000000016,G02,core,,medium,0.2,5,riesgo,0.26,regular,0.24
17,Daniel,daniel@deluxe-demo.com,1000017,2,3000000017,G05,anchor,,high,0.3,9,vip_leal,0.73,vip,0.53
18,Antonella,antonella@deluxe-demo.com,1000018,2,3000000018,G02,core,,medium,0.2,5,riesgo,0.09,vip,0.49
19,Gabriel,gabriel@deluxe-demo.com,1000019,2,3000000019,G01,casual,,medium,0.45,4,ballena,0.78,regular,0.54
20,Julieta,julieta@deluxe-demo.com,1000020,2,3000000020,G04,anchor,,high,0.3,9,vip_leal,0.73,vip,0.68
21,Leonardo,leonardo@deluxe-demo.com,1000021,2,3000000021,G03,core,,low,0.2,5,riesgo,0.32,private,0.58
22,Renata,renata@deluxe-demo.com,1000022,2,3000000022,G10,core,,high,0.2,5,vip_leal,0.78,regular,0.29
23,Tomás,tomás@deluxe-demo.com,1000023,2,3000000023,G04,core,,medium,0.2,5,social,0.3,vip,0.48
